uuid,title,item_type,series,year,month,raw_row_number,candidate_key,source_url_veritas,year_source_type,year_source_detail
344,Satsang Series (Jan 2006),lecture,Satsang Series,2006,01,,candidate:manual-veritas-satsang-1304,https://veritaspub.com/product/satsang-series-1-january-11-2006-held-at-st-andrews-episcopal-church-in-sedona-arizona/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1304 proposed_year 2006 source veritas product 1304 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
345,Satsang Series (Mar 2006),lecture,Satsang Series,2006,03,,candidate:manual-veritas-satsang-1306,https://veritaspub.com/product/satsang-series-mar-2006-cd/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1306 proposed_year 2006 source veritas product 1306 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
346,Satsang Series (May 2006),lecture,Satsang Series,2006,05,,candidate:manual-veritas-satsang-1308,https://veritaspub.com/product/satsang-series-3-may-10-2006-held-at-the-sedona-creative-life-center-in-sedona-arizona/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1308 proposed_year 2006 source veritas product 1308 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
347,Satsang Series (Jul 2006),lecture,Satsang Series,2006,07,,candidate:manual-veritas-satsang-1310,https://veritaspub.com/product/satsang-series-jul-2006-cd/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1310 proposed_year 2006 source veritas product 1310 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
348,Satsang Series (Sep 2006),lecture,Satsang Series,2006,09,,candidate:manual-veritas-satsang-1312,https://veritaspub.com/product/satsang-series-sept-2006-cd/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1312 proposed_year 2006 source veritas product 1312 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
349,Satsang Series (Nov 2006),lecture,Satsang Series,2006,11,,candidate:manual-veritas-satsang-1314,https://veritaspub.com/product/satsang-series-nov-2006-cd/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1314 proposed_year 2006 source veritas product 1314 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
350,Satsang Series (Jul 2008),lecture,Satsang Series,2008,07,,candidate:manual-veritas-satsang-1639,https://veritaspub.com/product/satsang-series-2-july-9-2008/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1639 proposed_year 2008 source veritas product 1639 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
351,Satsang Series (Jun 2010),lecture,Satsang Series,2010,06,,candidate:manual-veritas-satsang-1697,https://veritaspub.com/product/satsang-series-june-2010-cd/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1697 proposed_year 2010 source veritas product 1697 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
352,Satsang Series (Sep 2010),lecture,Satsang Series,2010,09,,candidate:manual-veritas-satsang-1699,https://veritaspub.com/product/satsang-series-3-september-1-2010/,manual_candidate_promotion,manual candidate manual-veritas-satsang-1699 proposed_year 2010 source veritas product 1699 title date extraction; ledger reason New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month;
353,Giving Up Illness through A Course in Miracles© – Audio,lecture,Media Miscellaneous,2007,03,,candidate:manual-veritas-1544,https://veritaspub.com/product/giving-up-illness-through-a-course-in-miracles/,manual_candidate_blank_year,"manual candidate manual-veritas-1544 proposed_year blank, remains blank"
354,Unity Church of Sedona 2005 March (CD),lecture,On The Road Talk Series,2005,,,candidate:manual-veritas-1546,https://veritaspub.com/product/unity-church-of-sedona-march-6th-2005/,manual_candidate_promotion,manual candidate manual-veritas-1546 proposed_year 2005 source veritas product 1546 title date extraction; ledger reason Official page identifies a one-CD 67-minute March 2005 presentation.
355,Unity Church of Sedona 2006 June (CD),lecture,On The Road Talk Series,2006,,,candidate:manual-veritas-1548,https://veritaspub.com/product/unity-church-of-sedona-june-2006-cd/,manual_candidate_promotion,manual candidate manual-veritas-1548 proposed_year 2006 source veritas product 1548 title date extraction; ledger reason Official page identifies a one-CD 60-minute June 2006 presentation.
356,Don’t Set Sail Without A Compass – Audio,lecture,Media Miscellaneous,2014,05,,candidate:manual-veritas-1792,https://veritaspub.com/product/dont-set-sail-without-a-compass/,manual_candidate_blank_year,"manual candidate manual-veritas-1792 proposed_year blank, remains blank"
357,Peace is the Natural State,lecture,On The Road Talk Series,2014,01,,candidate:manual-veritas-1814,https://veritaspub.com/product/peace-is-the-natural-state/,manual_candidate_blank_year,"manual candidate manual-veritas-1814 proposed_year blank, remains blank"
358,The Essence of Letting Go: A Living Transmission of Truth,lecture,Media Miscellaneous,2025,09,,candidate:manual-veritas-55576,https://veritaspub.com/product/the-essence-of-letting-go-a-living-transmission-of-truth/,manual_candidate_blank_year,"manual candidate manual-veritas-55576 proposed_year blank, remains blank"
359,Orthomolecular Psychiatry: Treatment of Schizophrenia,book,Academic,1973,,,candidate:manual-academic-orthomolecular-1973,,academic_publication_year,"manual candidate manual-academic-orthomolecular-1973 proposed_year 1973 source_name academic evidence Co-authored with Linus Pauling (double Nobel laureate), W.H. Freeman 1973, 697 pages, ISBN 071670898"
360,Qualitative and Quantitative Analysis and Calibration of the Level of Human Consciousness,book,Academic,1998,,,candidate:manual-academic-qualitative-1998,,academic_publication_year,"manual candidate manual-academic-qualitative-1998 proposed_year 1998 source_name academic evidence Doctoral dissertation published by Veritas Publishing 1998-01-31, 200 pages, spiral-bound, ISBN 0964"
361,Dialogues on Consciousness and Spirituality,book,Academic,1998,,,candidate:manual-academic-dialogues-1998,,academic_publication_year,"manual candidate manual-academic-dialogues-1998 proposed_year 1998 source_name academic evidence Veritas Publishing 1998-01-01, 94 pages, spiral-bound, ISBN 0964326175; early transcript collection;"
320,Power vs. Force (Audiobook),book,Books,1995,,,candidate:edition-audible-pvf,,edition_candidate_promotion_year,edition candidate edition-audible-pvf proposed_year 1995 work_id w-power-vs-force role audio source audible product https://www.audible.com/pd/Power-vs-Force-Audiobook/B002V5GOH0
321,The Eye of the I (Audiobook),book,Books,2001,,,candidate:edition-audible-eye,,edition_candidate_promotion_year,edition candidate edition-audible-eye proposed_year 2001 work_id w-eye-of-the-i role audio source audible product https://www.audible.com/pd/The-Eye-of-the-I-Audiobook/1401962459
322,Truth Vs Falsehood (Audiobook),book,Books,2005,,,candidate:edition-audible-tvf,,edition_candidate_promotion_year,edition candidate edition-audible-tvf proposed_year 2005 work_id w-truth-vs-falsehood role audio source audible product https://www.audible.com/pd/Truths-vs-Falsehood-Audiobook/B00NWS4SQO
323,Letting Go (Audiobook),book,Books,2012,,,candidate:edition-audible-lettinggo,,edition_candidate_promotion_year,edition candidate edition-audible-lettinggo proposed_year 2012 work_id w-letting-go role audio source audible product https://www.audible.com/pd/Letting-Go-Audiobook/B00ZJFQN9I
324,Healing and Recovery (Audiobook),book,Books,2009,,,candidate:edition-audible-healing,,edition_candidate_promotion_year,edition candidate edition-audible-healing proposed_year 2009 work_id w-healing-and-recovery role audio source audible product https://www.audible.com/pd/Healing-and-Recovery-Audiobook/1401962440
325,Transcending the Levels of Consciousness (Audiobook),book,Books,2006,,,candidate:edition-audible-transcending,,edition_candidate_promotion_year,edition candidate edition-audible-transcending proposed_year 2006 work_id w-transcending-the-levels role audio source audible product https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Audiobook/1401961878
326,In The World But Not Of It (Audiobook),book,Books,2023,,,candidate:edition-audible-itwbnoi,,edition_candidate_promotion_year,edition candidate edition-audible-itwbnoi proposed_year 2023 work_id w-in-the-world-but-not-of-it role audio source audible product https://www.audible.com/pd/In-the-World-but-Not-of-It-Audiobook/B00NMUQ8DS
327,Truth vs. Falsehood: The Art of Spiritual Discernment (CD & DVD set),lecture,Books,2011,11,,candidate:edition-veritas-tvf-cddvd,https://veritaspub.com/product/truth-vs-falsehood-the-art-of-spiritual-discernment/,edition_candidate_year_inherited_or_blank,edition candidate edition-veritas-tvf-cddvd proposed_year blank but master year 2011 present (maybe inherited from work family or manual?)
328,Healing: Achieving Total Wellness Through Higher Levels of Consciousness,lecture,Books,2010,07,,candidate:edition-veritas-healing-audio,https://veritaspub.com/product/healing-achieving-total-wellness-through-higher-levels-of-consciousness-by-david-r-hawkins-m-d-ph-d/,edition_candidate_year_inherited_or_blank,edition candidate edition-veritas-healing-audio proposed_year blank but master year 2010 present (maybe inherited from work family or manual?)
329,“In the World But Not of It” – Audio,lecture,Books,2009,01,,candidate:edition-veritas-itwbnoi-audio,https://veritaspub.com/product/in-the-world-but-not-of-it-cd/,edition_candidate_year_inherited_or_blank,edition candidate edition-veritas-itwbnoi-audio proposed_year blank but master year 2009 present (maybe inherited from work family or manual?)
330,The Highest Level of Enlightenment – Audio,lecture,Books,2012,06,,candidate:edition-veritas-hle-audio,https://veritaspub.com/product/the-highest-level-of-enlightenment/,edition_candidate_year_inherited_or_blank,edition candidate edition-veritas-hle-audio proposed_year blank but master year 2012 present (maybe inherited from work family or manual?)
331,Power vs. Force Audio Book,book,Volume Series,1995,,,candidate:edition-veritas-pvf-audiobook,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-2/,edition_candidate_promotion_year,edition candidate edition-veritas-pvf-audiobook proposed_year 1995 work_id w-power-vs-force role audio source veritas product 1542
332,The Highest Level of Enlightenment (Audiobook),book,Books,2024,,,candidate:edition-audible-hle,,edition_candidate_promotion_year,edition candidate edition-audible-hle proposed_year 2024 work_id w-highest-level-of-enlightenment role audio source audible product https://www.audible.com/pd/The-Highest-Level-of-Enlightenment-Audiobook/B00O3I950G
333,The Way to God: The Nature of Divinity vs. Religious Fallacy (Audiobook),lecture,The Way to God,,,,candidate:edition-audible-wtg-nature,,edition_candidate_blank_year,edition candidate edition-audible-wtg-nature proposed_year blank remains blank; role audio source audible
334,The Way to God: Advaita - The Way to God Through Mind (Audiobook),lecture,The Way to God,,,,candidate:edition-audible-wtg-advaita,,edition_candidate_blank_year,edition candidate edition-audible-wtg-advaita proposed_year blank remains blank; role audio source audible
335,The Way to God: Realizing the Root of Consciousness (Audiobook),lecture,The Way to God,,,,candidate:edition-audible-wtg-root,,edition_candidate_blank_year,edition candidate edition-audible-wtg-root proposed_year blank remains blank; role audio source audible
336,Devotional Nonduality Intensive: Intention (Audiobook),lecture,Nonduality Intensive,,,,candidate:edition-audible-dni-intention,,edition_candidate_blank_year,edition candidate edition-audible-dni-intention proposed_year blank remains blank; role audio source audible
337,Devotional Nonduality Intensive: Alignment (Audiobook),lecture,Nonduality Intensive,,,,candidate:edition-audible-dni-alignment,,edition_candidate_blank_year,edition candidate edition-audible-dni-alignment proposed_year blank remains blank; role audio source audible
338,Transcending the Mind Series: Identification & Illusion (Audiobook),lecture,Transcending the Mind,,,,candidate:edition-audible-tms-id,,edition_candidate_blank_year,edition candidate edition-audible-tms-id proposed_year blank remains blank; role audio source audible
339,Transcending the Mind Series: Emotions & Sensations (Audiobook),lecture,Transcending the Mind,,,,candidate:edition-audible-tms-emotions,,edition_candidate_blank_year,edition candidate edition-audible-tms-emotions proposed_year blank remains blank; role audio source audible
340,Spiritual Reality and Modern Man: God vs. Science: Limits of the Mind (Audiobook),lecture,Spiritual Reality & Modern Man,,,,candidate:edition-audible-srmm-godvs,,edition_candidate_blank_year,edition candidate edition-audible-srmm-godvs proposed_year blank remains blank; role audio source audible
341,Transcending the Levels of Consciousness Series: Perception (Audiobook),lecture,Transcending Levels of Consciousness,,,,candidate:edition-audible-tlc-perception,,edition_candidate_blank_year,edition candidate edition-audible-tlc-perception proposed_year blank remains blank; role audio source audible
342,Compassion (Audiobook),lecture,On The Road Talk Series,,,,candidate:edition-audible-compassion,,edition_candidate_blank_year,edition candidate edition-audible-compassion proposed_year blank remains blank; role audio source audible
343,Live Life As A Prayer (Audio),lecture,Transcending Levels of Consciousness,,,,candidate:edition-hh-liveprayer,,edition_candidate_blank_year,edition candidate edition-hh-liveprayer proposed_year blank remains blank; role audio source hayhouse
