relationship_id,master_uuid,raw_row_number,source_name,source_product_id,official_product_url,official_product_title,relationship_type,review_status,reviewed_on,evidence_url,evidence_note
rel-veritas-1728-289,289,328,veritas,1728,https://veritaspub.com/product/truth-vs-falsehood-the-art-of-spiritual-discernment/,Truth vs. Falsehood: The Art of Spiritual Discernment (CD & DVD set),related_material,reviewed,2026-08-03,https://veritaspub.com/product/truth-vs-falsehood-the-art-of-spiritual-discernment/,Different official edition/format of the same work; the master primary source is the book edition at https://veritaspub.com/product/truth-vs-falsehood-how-to-tell-the-difference-book/.
rel-veritas-50370-290,290,329,veritas,50370,https://veritaspub.com/product/letting-go-the-pathway-of-surrender-book/,Letting Go: The Pathway of Surrender (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/letting-go-the-pathway-of-surrender-book/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1695-291,291,330,veritas,1695,https://veritaspub.com/product/healing-achieving-total-wellness-through-higher-levels-of-consciousness-by-david-r-hawkins-m-d-ph-d/,Healing: Achieving Total Wellness Through Higher Levels of Consciousness – Audio,related_material,reviewed,2026-08-03,https://veritaspub.com/product/healing-achieving-total-wellness-through-higher-levels-of-consciousness-by-david-r-hawkins-m-d-ph-d/,Different official edition/format of the same work; the master primary source is the book edition at https://veritaspub.com/product/healing-and-recovery-copy/.
rel-veritas-1302-292,292,331,veritas,1302,https://veritaspub.com/product/discovery-of-the-presence-of-god-devotional-nonduality-sc/,Discovery of the Presence of God: Devotional Nonduality,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/discovery-of-the-presence-of-god-devotional-nonduality-sc/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50388-293,293,332,veritas,50388,https://veritaspub.com/product/reality-spirituality-and-modern-man-book/,"Reality, Spirituality and Modern Man (Book)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/reality-spirituality-and-modern-man-book/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50407-294,294,333,veritas,50407,https://veritaspub.com/product/transcending-the-levels-of-consciousness-book/,Transcending the Levels of Consciousness (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/transcending-the-levels-of-consciousness-book/,Master primary Veritas URL matches the official product inventory.
rel-veritas-43728-295,295,334,veritas,43728,https://veritaspub.com/product/the-map-of-consciousness-explained/,The Map of Consciousness Explained: A Proven Energy Scale to Actualize Your Ultimate Potential (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-map-of-consciousness-explained/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1820-296,296,335,veritas,1820,https://veritaspub.com/product/success-is-for-you-using-heart-centered-power-principles-for-lasting-abundance-and-fulfillment/,Success Is for You: Using Heart-Centered Power Principles for Lasting Abundance and Fulfillment (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/success-is-for-you-using-heart-centered-power-principles-for-lasting-abundance-and-fulfillment/,Master primary Veritas URL matches the official product inventory.
rel-veritas-53060-297,297,337,veritas,53060,https://veritaspub.com/product/daily-reflections-from-dr-david-r-hawkins-365-contemplations-on-surrender-healing-and-consciousness/,"Daily Reflections from Dr. David R. Hawkins: 365 Contemplations on Surrender, Healing, and Consciousness",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/daily-reflections-from-dr-david-r-hawkins-365-contemplations-on-surrender-healing-and-consciousness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-1661-300,300,341,veritas,1661,https://veritaspub.com/product/in-the-world-but-not-of-it-cd/,“In the World But Not of It” – Audio,related_material,reviewed,2026-08-03,https://veritaspub.com/product/in-the-world-but-not-of-it-cd/,Different official edition/format of the same work; the master primary source is the book edition at https://veritaspub.com/product/in-the-world-but-not-of-it-transforming-everyday-experience-into-a-spiritual-path/.
rel-veritas-1742-301,301,342,veritas,1742,https://veritaspub.com/product/the-highest-level-of-enlightenment/,The Highest Level of Enlightenment – Audio,related_material,reviewed,2026-08-03,https://veritaspub.com/product/the-highest-level-of-enlightenment/,Official Veritas audio program related to the Hay House paperback master edition; it is not the master primary source.
rel-veritas-54472-303,303,347,veritas,54472,https://veritaspub.com/product/the-path-to-spiritual-advancement-how-to-transcend-the-ego-and-experience-the-presence-of-god/,The Path to Spiritual Advancement: How to Transcend the Ego and Experience the Presence of God (Lectures Jan & Feb 2002 Transcription),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-path-to-spiritual-advancement-how-to-transcend-the-ego-and-experience-the-presence-of-god/,Master primary Veritas URL matches the official product inventory.
rel-veritas-54489-304,304,348,veritas,54489,https://veritaspub.com/product/the-evolution-of-consciousness-navigating-the-levels-of-awareness-and-unlocking-spiritual-potential-transcriptions-from-the-march-and-april-2002-lectures/,The Evolution of Consciousness: Navigating the Levels of Awareness and Unlocking Spiritual Potential (Lectures March and April 2002 Transcription),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-evolution-of-consciousness-navigating-the-levels-of-awareness-and-unlocking-spiritual-potential-transcriptions-from-the-march-and-april-2002-lectures/,Master primary Veritas URL matches the official product inventory.
rel-veritas-55284-305,305,349,veritas,55284,https://veritaspub.com/product/beyond-illusion-exploring-perception-ego-and-meditation-on-the-path-to-truth/,"Beyond Illusion: Exploring Perception, Ego, and Meditation on the Path to Truth; Transcriptions from May and June 2002 lectures",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/beyond-illusion-exploring-perception-ego-and-meditation-on-the-path-to-truth/,Master primary Veritas URL matches the official product inventory.
rel-veritas-55424-306,306,350,veritas,55424,https://veritaspub.com/product/spiritual-power-and-integrity-uncovering-spiritual-reality-and-realizing-peace-love-and-divinity/,"Spiritual Power and Integrity: Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/spiritual-power-and-integrity-uncovering-spiritual-reality-and-realizing-peace-love-and-divinity/,Master primary Veritas URL matches the official product inventory.
rel-veritas-55582-307,307,351,veritas,55582,https://veritaspub.com/product/karma-and-devotion-the-sacred-path-to-god-through-the-heart/,Karma and Devotion: The Sacred Path to God through the Heart,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/karma-and-devotion-the-sacred-path-to-god-through-the-heart/,Master primary Veritas URL matches the official product inventory.
rel-veritas-56141-308,308,352,veritas,56141,https://veritaspub.com/product/the-final-doorway-to-enlightenment-prayer-transcendence-and-realization-of-the-self/,"The Final Doorway to Enlightenment: Prayer, Transcendence and Realization of the Self",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/the-final-doorway-to-enlightenment-prayer-transcendence-and-realization-of-the-self/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50491-121,121,134,veritas,50491,https://veritaspub.com/product/how-to-live-your-life-like-a-prayer-2/,How to Live Your Life Like A Prayer (2012),related_material,reviewed,2026-08-03,https://veritaspub.com/product/how-to-live-your-life-like-a-prayer-2/,Official page identifies a separate 2012 one-DVD 60-minute interview; it is not the 2006 three-disc lecture set.
rel-veritas-1542-202,202,223,veritas,1542,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-2/,Power vs. Force Audio Book,related_material,reviewed,2026-08-03,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-2/,Official audiobook is related to the named work; the master primary source remains the Volume I muscle-testing video.
rel-veritas-50411-202,202,223,veritas,50411,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-book/,Power vs. Force: The Hidden Determinants of Human Behavior book,related_material,reviewed,2026-08-03,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-book/,Official book product is related to the named work; the master primary source remains the Volume I muscle-testing video.
rel-veritas-50432-247,247,274,veritas,50432,https://veritaspub.com/product/a-map-of-consciousness/,A Map of Consciousness,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/a-map-of-consciousness/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50398-289,289,328,veritas,50398,https://veritaspub.com/product/truth-vs-falsehood-how-to-tell-the-difference-book/,Truth vs. Falsehood: How to Tell the Difference (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/truth-vs-falsehood-how-to-tell-the-difference-book/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50378-291,291,330,veritas,50378,https://veritaspub.com/product/healing-and-recovery-copy/,Healing and Recovery (Book),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/healing-and-recovery-copy/,Master primary Veritas URL matches the official product inventory.
rel-veritas-53062-300,300,341,veritas,53062,https://veritaspub.com/product/in-the-world-but-not-of-it-transforming-everyday-experience-into-a-spiritual-path/,In the World But Not Of It: Transforming Everyday Experience into a Spiritual Path,primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/in-the-world-but-not-of-it-transforming-everyday-experience-into-a-spiritual-path/,Master primary Veritas URL matches the official product inventory.
