uuid,work_id,catalog_code,legacy_tempid,title,legacy_title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
250,w-b-06-office-series-death-and-dying,,OFF18,B-06 Office Series-Death and Dying,B-06 Office Series-Death and Dying.mp4,B-06 Office Series-Death and Dying.mp4,lecture,Office Series,2014,03,DVD,,true,,,,https://veritaspub.com/product/death-and-dying/,,,,,,,277,
251,w-satsang-series-jan-2007,LECTURE-2007-028,2cds each?,Satsang Series (Jan 2007),Satsang Series (Jan 2007),,lecture,Satsang Series,2007,01,CD,,false,,,,https://veritaspub.com/product/satsang-series-january-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,280,
252,w-satsang-series-mar-2007,LECTURE-2007-029,2cds each?,Satsang Series (Mar 2007),Satsang Series (Mar 2007),,lecture,Satsang Series,2007,03,CD,,false,,,,https://veritaspub.com/product/satsang-series-march-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,281,
253,w-satsang-series-may-2007,LECTURE-2007-030,2cds each?,Satsang Series (May 2007),Satsang Series (May 2007),,lecture,Satsang Series,2007,05,CD,,false,,,,https://veritaspub.com/product/satsang-series-may-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,282,
254,w-satsang-series-jul-2007,LECTURE-2007-031,2cds each?,Satsang Series (Jul 2007),Satsang Series (Jul 2007),,lecture,Satsang Series,2007,07,CD,,false,,,,https://veritaspub.com/product/satsang-series-4-july-11-2007/,,,,,,Raw source note: veritas/only sold via audible,283,
255,w-satsang-series-sep-2007,LECTURE-2007-032,2cds each?,Satsang Series (Sep 2007),Satsang Series (Sep 2007),,lecture,Satsang Series,2007,09,CD,,false,,,,https://veritaspub.com/product/satsang-series-sept-2007-cd/,,,,,,Raw source note: veritas/only sold via audible,284,
256,w-satsang-series-may-2008,LECTURE-2008-022,2cds each?,Satsang Series (May 2008),Satsang Series (May 2008),,lecture,Satsang Series,2008,06,CD,,false,,,,https://veritaspub.com/product/satsang-series-may-2008-cd/,,,,,,Raw source note: veritas/only sold via audible,285,
257,w-satsang-series-sep-2008,LECTURE-2008-023,2cds each?,Satsang Series (Sep 2008),Satsang Series (Sep 2008),,lecture,Satsang Series,2008,09,CD,,false,,,,https://veritaspub.com/product/satsang-series-3-september-10-2008/,,,,,,Raw source note: veritas/only sold via audible,286,
258,w-satsang-series-jan-2009,LECTURE-2009-013,2cds each?,Satsang Series (Jan 2009),Satsang Series (Jan 2009),,lecture,Satsang Series,2009,01,CD,,false,,,,https://veritaspub.com/product/satsang-series-1-january-7-2009/,,,,,,Raw source note: veritas/only sold via audible,287,
259,w-satsang-series-may-2009,LECTURE-2009-014,2cds each?,Satsang Series (May 2009),Satsang Series (May 2009),,lecture,Satsang Series,2009,06,CD,,false,,,,https://veritaspub.com/product/satsang-series-2-may-13-2009/,,,,,,Raw source note: veritas/only sold via audible,288,
260,w-satsang-series-sep-2009,LECTURE-2009-015,2cds each?,Satsang Series (Sep 2009),Satsang Series (Sep 2009),,lecture,Satsang Series,2009,09,CD,,false,,,,https://veritaspub.com/product/satsang-series-september-2009-cd/,,,,,,Raw source note: veritas/only sold via audible,289,
261,w-satsang-series-nov-2009,LECTURE-2009-016,2cds each?,Satsang Series (Nov 2009),Satsang Series (Nov 2009),,lecture,Satsang Series,2009,11,CD,,false,,,,https://veritaspub.com/product/satsang-november-2009-cd/,,,,,,Raw source note: veritas/only sold via audible,290,
262,w-satsang-series-feb-2010,LECTURE-2010-007,2cds each?,Satsang Series (Feb 2010),Satsang Series (Feb 2010),,lecture,Satsang Series,2010,03,CD,,false,,,,https://veritaspub.com/product/satsang-series-february-2010/,,,,,,Raw source note: veritas/only sold via audible,291,
263,w-satsang-series-nov-2010,LECTURE-2010-008,2cds each?,Satsang Series (Nov 2010),Satsang Series (Nov 2010),,lecture,Satsang Series,2010,11,CD,,false,,,,https://veritaspub.com/product/2010-11-satsang-series-nov-2010/,,,,,,Raw source note: veritas/only sold via audible,292,
246,w-in-the-world-but-not-of-it-audio,,,"""In the World But Not of It"" – Audio","26. ""In the World But Not of It"" – ","26. ""In the World But Not of It"" – ",,Media Miscellaneous,,,,,true,,,,,,,,,,,296,
265,w-golden-word-book-signing-audio,,,Golden Word Book Signing – Audio,Audio 27. Golden Word Book Signing – Audio,Audio 27. Golden Word Book Signing – Audio,lecture,Media Miscellaneous,2007,03,audio,,true,,,,https://veritaspub.com/product/https-veritaspub-com-product-golden-word-book-signing-january-13-2007/,,,,,,,297,
266,w-all-is-divinity,LECTURE-2004-025,,All is Divinity,All is Divinity,,lecture,On The Road Talk Series,2004,,DVD,,false,,,,https://veritaspub.com/product/all-is-divinity/,,,,,,,300,
267,w-compassion,LECTURE-2003-020,,Compassion: The Pathway of the Heart,Compassion: The Pathway of the Heart,,lecture,On The Road Talk Series,2003,,DVD,,false,,,,https://veritaspub.com/product/compassion-the-pathway-of-the-heart/,,,,,,,301,
268,w-god-is-hidden-within-the-beauty-of-the-m,,,God is Hidden Within the Beauty of the Music,God is Hidden Within the Beauty of the Music,,lecture,On The Road Talk Series,2014,01,DVD,,false,,,,https://veritaspub.com/product/god-is-hidden-within-the-beauty-of-the-music/,,,,,,,302,
269,w-god-is-the-infinite-field,LECTURE-2003-021,,God is The Infinite Field,God is The Infinite Field,,lecture,On The Road Talk Series,2003,,DVD,,false,,,,https://veritaspub.com/product/god-is-the-infinite-field/,,,,,,,303,
270,w-spiritual-reality,LECTURE-2004-026,,Spiritual Reality,Spiritual Reality,,lecture,On The Road Talk Series,2004,,CD,,false,,,,https://veritaspub.com/product/spiritual-reality-3-cd-set/,,,,,,,304,
271,w-the-ever-present-joy,,,The Ever-Present Joy,The Ever-Present Joy,,lecture,On The Road Talk Series,2014,01,DVD,,false,,,,https://veritaspub.com/product/the-ever-present-joy/,,,,,,,305,
272,w-the-power-of-devotion,LECTURE-2003-022,,The Power of Devotion,The Power of Devotion,,lecture,On The Road Talk Series,2003,,DVD,,false,,,,https://veritaspub.com/product/the-power-of-devotion/,,,,,,,306,
273,w-the-prevailing-silence,LECTURE-2005-031,,The Prevailing Silence,The Prevailing Silence,,lecture,On The Road Talk Series,2005,,CD,,false,,,,https://veritaspub.com/product/prevailing-silence-3-cd-set/,,,,,,,307,
274,w-transcending-the-ego,,,Transcending the Ego,Transcending the Ego,,lecture,On The Road Talk Series,2022,01,DVD,,false,,,,https://veritaspub.com/product/transcending-the-ego/,,,,,,,308,
275,w-truth-shines-forth,,,Truth Shines Forth,Truth Shines Forth,,lecture,On The Road Talk Series,2014,01,CD,,false,,,,https://veritaspub.com/product/truth-shines-forth-3-cd-set/,,,,,,,309,
276,w-virtues-the-spiritual-foundation,LECTURE-2004-027,,Virtues: The Spiritual Foundation,Virtues: The Spiritual Foundation,,lecture,On The Road Talk Series,2004,,DVD,,false,,,,https://veritaspub.com/product/virtues-the-spiritual-foundation/,,,,,,,310,
277,w-you-are-the-light-of-consciousness,LECTURE-2003-023,,You Are the Light of Consciousness,You Are the Light of Consciousness,,lecture,On The Road Talk Series,2003,,DVD,,false,,,,https://veritaspub.com/product/you-are-light-consciousness/,,,,,,,311,
278,w-how-to-live-your-life-like-a-prayer,,,How to Live Your Life Like a Prayer,How to Live Your Life Like a Prayer.mp4,How to Live Your Life Like a Prayer.mp4,discussion,Discussion Series,,,,,true,,,,,,,,,,,315,
279,w-how-to-see-the-reality-of-life,,,How to See the Reality of Life,How to See the Reality of Life.mp4,How to See the Reality of Life.mp4,discussion,Discussion Series,2014,04,streaming,,true,,,,https://veritaspub.com/product/how-to-see-the-reality-of-life/,,,,,,,316,
280,w-improving-your-relationships,,,Improving Your Relationships,Improving Your Relationships.mp4,Improving Your Relationships.mp4,discussion,Discussion Series,2014,04,streaming,,true,,,,https://veritaspub.com/product/improving-your-relationships-2012/,,,,,,,317,
281,w-permanent-inner-peace,,,Permanent Inner Peace,Permanent Inner Peace.mp4,Permanent Inner Peace.mp4,discussion,Discussion Series,,,,,true,,,,,,,,,,,318,
282,w-the-importance-of-family,,,The Importance of Family,The Importance of Family.mp4,The Importance of Family.mp4,discussion,Discussion Series,2014,04,streaming,,true,,,,https://veritaspub.com/product/the-importance-of-family-2014/,,,,,,,319,
283,w-what-is-meant-by-spiritual,,,What is Meant by Spiritual,What is Meant by Spiritual.mp4,What is Meant by Spiritual.mp4,discussion,Discussion Series,2014,04,streaming,,true,,,,https://veritaspub.com/product/what-is-meant-by-spiritual-2012/,,,,,,,320,
284,w-what-is-real-success,,,What is Real Success,What is Real Success.mp4,What is Real Success.mp4,discussion,Discussion Series,,,,,true,,,,,,,,,,,321,
285,w-what-you-are-changes-the-world,,,What You are Changes the World,What You are Changes the World.mp4,What You are Changes the World.mp4,discussion,Discussion Series,2014,03,streaming,,true,,,,https://veritaspub.com/product/what-you-are-changes-the-world-2/,,,,,,,322,
286,w-power-vs-force,,,Power vs Force,Power vs Force,,book,Books,1995,,book,,true,,,,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-book/,https://www.hayhouse.com/power-vs-force-paperback,,,,,,325,
287,w-eye-of-the-i,,,The Eye of the I,The Eye of the I,,book,Books,2001,,book,,true,,,,https://veritaspub.com/product/the-eye-of-the-i-book/,https://www.hayhouse.com/eye-of-the-i-paperback,,,,,,326,
288,w-i-reality-and-subjectivity,,,I Reality and Subjectivity,I Reality and Subjectivity,,book,Books,2003,,book,,true,,,,https://veritaspub.com/product/i-reality-and-subjectivity-book/,https://www.hayhouse.com/i-reality-and-subjectivity-1,,,,,my pdfs are trash,327,
289,w-truth-vs-falsehood,,,Truth vs Falsehood,Truth vs Falsehood,,book,Books,2005,,book,,true,,,,https://veritaspub.com/product/truth-vs-falsehood-how-to-tell-the-difference-book/,https://www.hayhouse.com/catalog/product/view/id/23364/s/truth-vs-falsehood-parperback/,,,,,,328,
290,w-letting-go,,,Letting Go,Letting Go,,book,Books,2012,,book,,true,,,,https://veritaspub.com/product/letting-go-the-pathway-of-surrender-book/,https://www.hayhouse.com/letting-go-2,,,,,,329,
291,w-healing-and-recovery,,,Healing and Recovery,Healing and Recovery,,book,Books,2009,,book,,true,,,,https://veritaspub.com/product/healing-and-recovery-copy/,https://www.hayhouse.com/healing-and-recovery-paperback,,,,,,330,
292,w-discovery-of-the-presence-of-god,,,Discovery of the Presence of God,Discovery of the Presence of God,,book,Books,2007,,book,,true,,,,https://veritaspub.com/product/discovery-of-the-presence-of-god-devotional-nonduality-sc/,https://www.hayhouse.com/discovery-of-the-presence-of-god-paperback,,,,,,331,
293,w-reality-spirituality-and-modern-man,,,"Reality, Spirituality and Modern Man","Reality, Spirituality and Modern Man",,book,Books,2008,,book,,true,,,,https://veritaspub.com/product/reality-spirituality-and-modern-man-book/,https://www.hayhouse.com/reality-spirituality-and-modern-man-paperback,,,,,,332,
294,w-transcending-the-levels,,,Transcending the Levels of Consciousness,Transcending the Levels of Consciousness,,book,Books,2006,,book,,true,,,,https://veritaspub.com/product/transcending-the-levels-of-consciousness-book/,https://www.hayhouse.com/traqnscending-the-levels-of-consciousness-paperback,,,,,,333,
295,w-the-map-of-consciousness-explained,,,The Map of Consciousness Explained,The Map of Consciousness Explained,,book,Books,2020,,book,,true,,,,https://veritaspub.com/product/the-map-of-consciousness-explained/,https://www.hayhouse.com/the-map-of-consciousness-explained-paperback,,,,,,334,
296,w-success-is-for-you,,,Success Is for You,Success Is for You,,book,Books,2016,,book,,true,,,,https://veritaspub.com/product/success-is-for-you-using-heart-centered-power-principles-for-lasting-abundance-and-fulfillment/,https://www.hayhouse.com/success-is-for-you-ebook,,,,,,335,
297,w-daily-reflections,,,Daily Reflections,Daily Reflections,,book,Books,2022,,book,,true,,,,https://veritaspub.com/product/daily-reflections-from-dr-david-r-hawkins-365-contemplations-on-surrender-healing-and-consciousness/,https://www.hayhouse.com/daily-reflections-from-dr-david-r-hawkins-paperback,,,,,,337,
298,w-along-the-path-to-enlightenment,,,Along the Path to Enlightenment,Along the Path to Enlightenment,,book,Books,2011,,book,,true,,,,,https://www.hayhouse.com/along-the-path-to-enlightenment-1,,,,,,339,
299,w-dissolving-the-ego,,,Dissolving the Ego,Dissolving the Ego,,book,Books,2011,,book,,true,,,,,https://www.hayhouse.com/dissolving-the-ego-realizing-the-self-1,,,,,,340,
300,w-in-the-world-but-not-of-it,,,"In the World, But Not of It","In the World, But Not of It",,book,Books,2023,,book,,true,,,,https://veritaspub.com/product/in-the-world-but-not-of-it-transforming-everyday-experience-into-a-spiritual-path/,https://www.hayhouse.com/in-the-world-but-not-of-it-paperback,,,,,,341,
301,w-highest-level-of-enlightenment,,,The Highest Level of Enlightenment,The Highest Level of Enlightenment,,book,Books,2024,,book,,true,,,,,https://www.hayhouse.com/the-highest-level-of-enlightenment-paperback,,,,,,342,
302,w-the-path-to-spiritual-advancement,,,The Path to Spiritual Advancement,The Path to Spiritual Advancement,,book,Books,2024,,book,,true,,,,,https://www.hayhouse.com/the-path-to-spiritual-advancement-paperback,,,,,,343,
303,w-the-path-to-spiritual-advancement-how-to,,,The Path to Spiritual Advancement: How to Transcend the Ego and Experience the Presence of God,The Path to Spiritual Advancement: How to Transcend the Ego and Experience the Presence of God,,book,Transcription Series Books,2024,,book,,true,,,,https://veritaspub.com/product/the-path-to-spiritual-advancement-how-to-transcend-the-ego-and-experience-the-presence-of-god/,https://www.hayhouse.com/the-path-to-spiritual-advancement-paperback,,,,,,347,
304,w-the-evolution-of-consciousness-navigatin,,,The Evolution of Consciousness: Navigating the Levels of Awareness and Unlocking Spiritual Potential,The Evolution of Consciousness: Navigating the Levels of Awareness and Unlocking Spiritual Potential,,book,Transcription Series Books,2024,,book,,true,,,,https://veritaspub.com/product/the-evolution-of-consciousness-navigating-the-levels-of-awareness-and-unlocking-spiritual-potential-transcriptions-from-the-march-and-april-2002-lectures/,https://www.hayhouse.com/the-evolution-of-consciousness-ebook,,,,,,348,
305,w-beyond-illusion-exploring-perception-ego,,,"Beyond Illusion: Exploring Perception, Ego, and Meditation on the Path to Truth","Beyond Illusion: Exploring Perception, Ego, and Meditation on the Path to Truth",,book,Transcription Series Books,2025,,book,,true,,,,https://veritaspub.com/product/beyond-illusion-exploring-perception-ego-and-meditation-on-the-path-to-truth/,https://www.hayhouse.com/beyond-illusion-paperback,,,,,,349,
306,w-spiritual-power-and-integrity-uncovering,,,"Spiritual Power and Integrity: Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity","Spiritual Power and Integrity: Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity",,book,Transcription Series Books,2025,,book,,true,,,,https://veritaspub.com/product/spiritual-power-and-integrity-uncovering-spiritual-reality-and-realizing-peace-love-and-divinity/,https://www.hayhouse.com/spiritual-power-and-integrity-paperback,,,,,,350,
307,w-karma-and-devotion-the-sacred-path-to-go,,,Karma and Devotion: The Sacred Path to God through the Heart,Karma and Devotion: The Sacred Path to God through the Heart,,book,Transcription Series Books,2025,,book,,true,,,,https://veritaspub.com/product/karma-and-devotion-the-sacred-path-to-god-through-the-heart/,https://www.hayhouse.com/karma-and-devotion-paperback,,,,,,351,
308,w-the-final-doorway-to-enlightenment-praye,,,"The Final Doorway to Enlightenment: Prayer, Transcendence and Realization of the Self","The Final Doorway to Enlightenment: Prayer, Transcendence and Realization of the Self",,book,Transcription Series Books,2026,,book,,true,,,,https://veritaspub.com/product/the-final-doorway-to-enlightenment-prayer-transcendence-and-realization-of-the-self/,https://www.hayhouse.com/the-final-doorway-to-enlightenment-paperback,,,,,,352,
309,w-progressive-levels-of-consciousness,,,Progressive Levels of Consciousness,Progressive Levels of Consciousness,,lecture,On The Road Talk Series,2023,09,DVD,streaming video,,,,,https://veritaspub.com/product/progressive-levels-of-consciousness/,,,,,,Promoted from official candidate manual-veritas-53277: Official page identifies an On-the-Road UK talk available through streaming video.,,candidate:manual-veritas-53277
310,w-mind-heart-and-service-the-pathway-of-de,LECTURE-2003-024,,"Mind, Heart and Service: The Pathway of Devotional Non-Duality","Mind, Heart and Service: The Pathway of Devotional Non-Duality",,lecture,On The Road Talk Series,2003,,DVD,streaming video,,,,,https://veritaspub.com/product/mind-heart-and-service-the-pathway-of-devotional-non-duality/,,,,,,Promoted from official candidate manual-veritas-54219: Official page identifies a 2003 Science of Mind church lecture available through streaming video.,,candidate:manual-veritas-54219
311,w-devotion-to-truth-talk,LECTURE-2003-025,,Devotion to Truth Talk,Devotion to Truth Talk,,lecture,On The Road Talk Series,2003,,DVD,streaming video,,,,,https://veritaspub.com/product/devotion-to-truth-talk/,,,,,,Promoted from official candidate manual-veritas-55473: Official page identifies a 2003 On-the-Road talk and makes the full lecture available through streaming video.,,candidate:manual-veritas-55473
312,w-permanent-inner-peace-2012,DISCUSSION-2012-001,,Permanent Inner Peace (2012),Permanent Inner Peace (2012),,discussion,Discussion Series,2012,,streaming,streaming discussion/interview,,,,,https://veritaspub.com/product/permanent-inner-peace-2012/,,,,,,Promoted from official candidate manual-veritas-50485: Official page identifies a 2012 discussion/interview product.,,candidate:manual-veritas-50485
313,w-what-is-real-success-2012,DISCUSSION-2012-002,,What is Real Success? (2012),What is Real Success? (2012),,discussion,Discussion Series,2012,,streaming,one disc; ~60 min; streaming,,,,,https://veritaspub.com/product/what-is-real-success/,,,,,,Promoted from official candidate manual-veritas-50488: Official page identifies a 2012 one-disc discussion/interview of approximately 60 minutes.,,candidate:manual-veritas-50488
314,w-book-of-slides-the-complete-collection,,,Book of Slides (The Complete Collection),Book of Slides (The Complete Collection),,book,Books,2018,,book,large softcover; 655 pages,,,,,https://veritaspub.com/product/book-of-slides-the-complete-collection/,,,,,,Promoted from official candidate manual-veritas-38608: Official page identifies a 655-page book compendium of lecture slides from 2002–2011.,,candidate:manual-veritas-38608
315,w-the-power-of-love-a-transformed-heart-ch,,,The Power of Love: A Transformed Heart Changes the World,The Power of Love: A Transformed Heart Changes the World,,book,Books,2020,,book,softcover; 715 pages,,,,,https://veritaspub.com/product/the-power-of-love-a-transformed-heart-changes-the-world-sc/,https://www.hayhouse.com/power-of-love-hardcover,,,,,"Promoted from official candidate manual-veritas-43146: Official page identifies Fran Grace’s book dedicated to Hawkins and Susan, with interview material.",,candidate:manual-veritas-43146
316,w-the-ego-is-not-the-real-you,,,The Ego is Not the Real You,The Ego is Not the Real You,,book,Books,2021,,book,paperback; 151 pages,,,,,https://veritaspub.com/product/the-ego-is-not-the-real-you/,https://www.hayhouse.com/the-ego-is-not-the-real-you-paperback-us,,,,,Promoted from official candidate manual-veritas-47979: Official page identifies a paperback collection of selected Hawkins teachings and quotes.,,candidate:manual-veritas-47979
317,w-life-with-doc-my-husband-my-teacher-dr-d,,,"Life with “Doc” My Husband & My Teacher, Dr. David R. Hawkins","Life with “Doc” My Husband & My Teacher, Dr. David R. Hawkins",,book,Books,2022,,book,memoir / biography,,,,,https://veritaspub.com/product/life-with-doc-my-husband-my-teacher-dr-david-r-hawkins/,,,,,,Promoted from official candidate manual-veritas-53036: Official page identifies Susan Hawkins’s memoir and inside account.,,candidate:manual-veritas-53036
318,w-the-wisdom-of-dr-david-r-hawkins-classic,,,The Wisdom of Dr. David R. Hawkins: Classic Teachings on Spiritual Truth and Enlightenment,The Wisdom of Dr. David R. Hawkins: Classic Teachings on Spiritual Truth and Enlightenment,,book,Books,2023,,book,collection of ten core teachings,,,,,https://veritaspub.com/product/the-wisdom-of-dr-david-r-hawkins-classic-teachings-on-spiritual-truth-and-enlightenment/,https://www.hayhouse.com/wisdom-of-dr-david-r-hawkins-paperback,,,,,Promoted from official candidate manual-veritas-53058: Official page identifies a book collecting ten core teachings and excerpts.,,candidate:manual-veritas-53058
319,w-the-man-who-mapped-consciousness-life-an,,,The Man Who Mapped Consciousness: Life and Legacy of Dr. David R. Hawkins,The Man Who Mapped Consciousness: Life and Legacy of Dr. David R. Hawkins,,book,Books,2025,,book,biography,,,,,https://veritaspub.com/product/the-man-who-mapped-consciousness-life-and-legacy-of-dr-david-r-hawkins/,https://www.hayhouse.com/shop-by-topic/self-help/the-man-who-mapped-consciousness-paperback,,,,,Promoted from official candidate manual-veritas-55425: Official page identifies a biography of Hawkins’s life and legacy.,,candidate:manual-veritas-55425
344,w-satsang-series-jan-2006,LECTURE-2006-025,,Satsang Series (Jan 2006),Satsang Series (Jan 2006),,lecture,Satsang Series,2006,01,CD,,,,,,https://veritaspub.com/product/satsang-series-1-january-11-2006-held-at-st-andrews-episcopal-church-in-sedona-arizona/,,,,,,Promoted from official candidate manual-veritas-satsang-1304: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1304
345,w-satsang-series-mar-2006,LECTURE-2006-026,,Satsang Series (Mar 2006),Satsang Series (Mar 2006),,lecture,Satsang Series,2006,03,CD,,,,,,https://veritaspub.com/product/satsang-series-mar-2006-cd/,,,,,,Promoted from official candidate manual-veritas-satsang-1306: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1306
346,w-satsang-series-may-2006,LECTURE-2006-027,,Satsang Series (May 2006),Satsang Series (May 2006),,lecture,Satsang Series,2006,05,CD,,,,,,https://veritaspub.com/product/satsang-series-3-may-10-2006-held-at-the-sedona-creative-life-center-in-sedona-arizona/,,,,,,Promoted from official candidate manual-veritas-satsang-1308: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1308
347,w-satsang-series-jul-2006,LECTURE-2006-028,,Satsang Series (Jul 2006),Satsang Series (Jul 2006),,lecture,Satsang Series,2006,07,CD,,,,,,https://veritaspub.com/product/satsang-series-jul-2006-cd/,,,,,,Promoted from official candidate manual-veritas-satsang-1310: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1310
348,w-satsang-series-sep-2006,LECTURE-2006-029,,Satsang Series (Sep 2006),Satsang Series (Sep 2006),,lecture,Satsang Series,2006,09,CD,,,,,,https://veritaspub.com/product/satsang-series-sept-2006-cd/,,,,,,Promoted from official candidate manual-veritas-satsang-1312: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1312
349,w-satsang-series-nov-2006,LECTURE-2006-030,,Satsang Series (Nov 2006),Satsang Series (Nov 2006),,lecture,Satsang Series,2006,11,CD,,,,,,https://veritaspub.com/product/satsang-series-nov-2006-cd/,,,,,,Promoted from official candidate manual-veritas-satsang-1314: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1314
350,w-satsang-series-jul-2008,LECTURE-2008-024,,Satsang Series (Jul 2008),Satsang Series (Jul 2008),,lecture,Satsang Series,2008,07,CD,,,,,,https://veritaspub.com/product/satsang-series-2-july-9-2008/,,,,,,Promoted from official candidate manual-veritas-satsang-1639: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1639
351,w-satsang-series-jun-2010,LECTURE-2010-009,,Satsang Series (Jun 2010),Satsang Series (Jun 2010),,lecture,Satsang Series,2010,06,CD,,,,,,https://veritaspub.com/product/satsang-series-june-2010-cd/,,,,,,Promoted from official candidate manual-veritas-satsang-1697: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1697
352,w-satsang-series-sep-2010,LECTURE-2010-010,,Satsang Series (Sep 2010),Satsang Series (Sep 2010),,lecture,Satsang Series,2010,09,CD,,,,,,https://veritaspub.com/product/satsang-series-3-september-1-2010/,,,,,,Promoted from official candidate manual-veritas-satsang-1699: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1699
353,w-giving-up-illness,,,Giving Up Illness through A Course in Miracles© – Audio,Giving Up Illness through A Course in Miracles© – Audio,,lecture,Media Miscellaneous,2007,03,CD,three CD; 3h45m,,,,,https://veritaspub.com/product/giving-up-illness-through-a-course-in-miracles/,,,,,,Promoted from official candidate manual-veritas-1544: Official page identifies a three-CD 3h45m audio presentation.,,candidate:manual-veritas-1544
354,w-unity-church-sedona-2005,LECTURE-2005-032,,Unity Church of Sedona 2005 March (CD),Unity Church of Sedona 2005 March (CD),,lecture,On The Road Talk Series,2005,,CD,one CD; 67 min,,,,,https://veritaspub.com/product/unity-church-of-sedona-march-6th-2005/,,,,,,Promoted from official candidate manual-veritas-1546: Official page identifies a one-CD 67-minute March 2005 presentation.,,candidate:manual-veritas-1546
355,w-unity-church-sedona-2006,LECTURE-2006-031,,Unity Church of Sedona 2006 June (CD),Unity Church of Sedona 2006 June (CD),,lecture,On The Road Talk Series,2006,,CD,one CD; 60 min,,,,,https://veritaspub.com/product/unity-church-of-sedona-june-2006-cd/,,,,,,Promoted from official candidate manual-veritas-1548: Official page identifies a one-CD 60-minute June 2006 presentation.,,candidate:manual-veritas-1548
356,w-dont-set-sail-without-a-compass,,,Don’t Set Sail Without A Compass – Audio,Don’t Set Sail Without A Compass – Audio,,lecture,Media Miscellaneous,2014,05,CD,one CD; 67 min,,,,,https://veritaspub.com/product/dont-set-sail-without-a-compass/,,,,,,Promoted from official candidate manual-veritas-1792: Official page identifies a one-CD 67-minute audio product.,,candidate:manual-veritas-1792
357,w-peace-is-the-natural-state,,,Peace is the Natural State,Peace is the Natural State,,lecture,On The Road Talk Series,2014,01,CD,On-the-Road audio,,,,,https://veritaspub.com/product/peace-is-the-natural-state/,,,,,,Promoted from official candidate manual-veritas-1814: Official page identifies an On-the-Road audio product.,,candidate:manual-veritas-1814
358,w-essence-of-letting-go,,,The Essence of Letting Go: A Living Transmission of Truth,The Essence of Letting Go: A Living Transmission of Truth,,lecture,Media Miscellaneous,2025,09,audio,original 12-session audio program,,,,,https://veritaspub.com/product/the-essence-of-letting-go-a-living-transmission-of-truth/,,,,,,Promoted from official candidate manual-veritas-55576: Official page identifies an original 12-session audio program drawing on multiple earlier teachings.,,candidate:manual-veritas-55576
320,w-power-vs-force,,,Power vs. Force (Audiobook),Power vs. Force (Audiobook),,book,Books,1995,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Power-vs-Force-Audiobook/B002V5GOH0,,,Promoted edition audio of work w-power-vs-force from candidate edition-audible-pvf: Audible audiobook edition of the Power vs Force work; Audible inventory row matched_by_title.,,candidate:edition-audible-pvf
321,w-eye-of-the-i,,,The Eye of the I (Audiobook),The Eye of the I (Audiobook),,book,Books,2001,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Eye-of-the-I-Audiobook/1401962459,,,Promoted edition audio of work w-eye-of-the-i from candidate edition-audible-eye: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-eye
322,w-truth-vs-falsehood,,,Truth Vs Falsehood (Audiobook),Truth Vs Falsehood (Audiobook),,book,Books,2005,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Truths-vs-Falsehood-Audiobook/B00NWS4SQO,,,Promoted edition audio of work w-truth-vs-falsehood from candidate edition-audible-tvf: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-tvf
