uuid,work_id,catalog_code,legacy_tempid,title,proposed_filename,legacy_title,title_source,item_type,series,year,month,year_source,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,source_url_amazon,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
195,w-most-valuable-qualities-for-a-spiritual,LECTURE-2011-003,LS201101_3,Most Valuable Qualities for a Spiritual Seeker,2011-05 - Most Valuable Qualities for a Spiritual Seeker [3-3].mp4,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD03,Most Valuable Qualities for a Spiritual Seeker (May 2011) DVD03,lecture,Love & Spiritual Seeker Qualities,2011,05,Ledger: recording date 2011,DVD,DVD03,true,,,,https://veritaspub.com/product/2011-05-most-valuable-qualities-for-a-spiritual-seeker-may-2011/,,,,,,,,213,
196,w-love,LECTURE-2011-004,LS201102_1,Love,2011-09 - Love [1-3].mp4,Love (Sep 2011) DVD01,Love (Sep 2011) DVD01,lecture,Love & Spiritual Seeker Qualities,2011,09,Ledger: recording date 2011,DVD,DVD01,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,,214,
197,w-love,LECTURE-2011-005,LS201102_2,Love,2011-09 - Love [2-3].mp4,Love (Sep 2011) DVD02,Love (Sep 2011) DVD02,lecture,Love & Spiritual Seeker Qualities,2011,09,Ledger: recording date 2011,DVD,DVD02,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,,215,
198,w-love,LECTURE-2011-006,LS201102_3,Love,2011-09 - Love [3-3].mp4,Love (Sep 2011) DVD03,Love (Sep 2011) DVD03,lecture,Love & Spiritual Seeker Qualities,2011,09,Ledger: recording date 2011,DVD,DVD03,true,,,,https://veritaspub.com/product/2011-09-love-sept-2011/,,,,,,,,216,
199,w-q-a-session-jan-2011,LECTURE-2011-007,SAT2011Q01,Q&A Session (Jan 2011),2011-01 - Q&A Session.mp4,Q&A Session (Jan 2011),,lecture,Satsang Series,2011,01,Ledger: recording date 2011,streaming,,true,,,,https://veritaspub.com/product/2011-01-question-answer-session-jan-2011/,,,,,,,,218,
200,w-q-a-session-mar-2011,LECTURE-2011-008,SAT2011Q02,Q&A Session (Mar 2011),2011-03 - Q&A Session.mp4,Q&A Session (Mar 2011),,lecture,Satsang Series,2011,03,Ledger: recording date 2011,streaming,,true,,,,https://veritaspub.com/product/2011-03-question-and-answer-session-march-2011/,,,,,,,,219,
201,w-q-a-session-jul-2011,LECTURE-2011-009,SAT2011Q03,Q&A Session (Jul 2011),2011-07 - Q&A Session.mp4,Q&A Session (Jul 2011),,lecture,Satsang Series,2011,07,Ledger: recording date 2011,streaming,,true,,,,https://veritaspub.com/product/2011-07-question-and-answer-session-july-2011/,,,,,,,,220,
202,w-power-vs-force,,VOL101,Volume I-Power vs Force (Part 1),Volume I Power vs Force [1-2].mp4,101 Volume I-Power vs Force (Part 1).mp4,101 Volume I-Power vs Force (Part 1).mp4,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,,,,,,,,223,
203,w-volume-i-david-hawkins-applied-kinesiolo,,VOL102,Volume I-David Hawkins -Applied Kinesiology-Power vs Force - Part 2,Volume I Power vs Force [2-2].mp4,102 Volume II-David Hawkins -Applied Kinesiology-Power vs Force - Part 2.mp4,102 Volume II-David Hawkins -Applied Kinesiology-Power vs Force - Part 2.mp4,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-i-power-vs-force-muscle-testing-video/,,,,,,,Display title corrects raw 'Volume II' to Volume I: official product 50432 is a two-disc Volume I set.,224,
204,w-volume-ii-consciousness-and-addiction-pa,,VOL201,Volume II-Consciousness and Addiction,Volume II Consciousness and Addiction [1-2].mp4,201 Volume II-Consciousness and Addiction (Part 1).mp4,Official listing: Volume II: Consciousness and Addiction,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,,,,,,,,225,
205,w-volume-ii-consciousness-and-addiction-pa-1,,VOL202,Volume II-Consciousness and Addiction,Volume II Consciousness and Addiction [2-2].mp4,202 Volume II-Consciousness and Addiction (Part 2).mp4,Official listing: Volume II: Consciousness and Addiction,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/vol-ii-consciousness-and-addiction/,,,,,,,,226,
206,w-volume-iii-advanced-states-of-consciousn,,VOL301,Volume III-Advanced States of Consciousness,Volume III Advanced States of Consciousness [1-2].mp4,301 Volume III-Advanced States of Consciousness (Part 1).mp4,Official listing: Volume III: Advanced States of Consciousness,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,,,,,,,,227,
207,w-volume-iii-advanced-states-of-consciousn-1,,VOL302,Volume III-Advanced States of Consciousness,Volume III Advanced States of Consciousness [2-2].mp4,302 Volume III-Advanced States of Consciousness (Part 2).mp4,Official listing: Volume III: Advanced States of Consciousness,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-iii-advanced-states-of-consciousness/,,,,,,,,228,
208,w-volume-iv-how-to-tell-the-truth-about-an,,VOL401,Volume IV-How to Tell the Truth about Anything (Part 1),Volume IV How to Tell the Truth about Anything [1-2].mp4,401 Volume IV-How to Tell the Truth about Anything (Part 1).mp4,401 Volume IV-How to Tell the Truth about Anything (Part 1).mp4,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,,,,,,,,229,
209,w-volume-iv-how-to-tell-the-truth-about-an-1,,VOL402,Volume IV-How to Tell the Truth about Anything (Part 2),Volume IV How to Tell the Truth about Anything [2-2].mp4,402 Volume IV-How to Tell the Truth about Anything (Part 2).mp4,402 Volume IV-How to Tell the Truth about Anything (Part 2).mp4,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-iv-consciousness-how-to-tell-the-truth-about-anything-video/,,,,,,,,230,
210,w-volume-v-undoing-the-barriers-to-spiritu,,VOL501,Volume V-Undoing the Barriers to Spiritual Progress,Volume V Undoing the Barriers to Spiritual Progress [1-3].mp4,501 Volume V-Undoing the Barriers to Spiritual Progress (Part 1).mp4,Official listing: Volume V: Undoing the Barriers to Spiritual Progress,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,,231,
211,w-volume-v-undoing-the-barriers-to-spiritu-1,,VOL502,Volume V-Undoing the Barriers to Spiritual Progress,Volume V Undoing the Barriers to Spiritual Progress [2-3].mp4,502 Volume V-Undoing the Barriers to Spiritual Progress (Part 2)- converted.mp4,Official listing: Volume V: Undoing the Barriers to Spiritual Progress,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,,232,
212,w-volume-v-undoing-the-barriers-to-spiritu-2,,VOL503,Volume V-Undoing the Barriers to Spiritual Progress,Volume V Undoing the Barriers to Spiritual Progress [3-3].mp4,503 Volume V-Undoing the Barriers to Spiritual Progress (Part 3)- converted.mp4,Official listing: Volume V: Undoing the Barriers to Spiritual Progress,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/volume-v-undoing-the-barriers-to-spiritual-progress-video/,,,,,,,,233,
213,w-volume-vi-how-to-raise-your-level-of-con,,VOL601,Volume VI-How to Raise Your Level of Consciousness,Volume VI How to Raise Your Level of Consciousness.mp4,601 Volume VI-How to Raise Your Level of Consciousness-converted.mp4,601 Volume VI-How to Raise Your Level of Consciousness-converted.mp4,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/vol-vi-how-to-raise-your-level-of-consciousness/,,,,,,,,234,
214,w-volume-vii-a-conversation-with-knowingne,,VOL701,Volume VII A-Conversation with Knowingness,Volume VII A Conversation with Knowingness.mp4,701 Volume VII A-Conversation with Knowingness-converted.mp4,701 Volume VII A-Conversation with Knowingness-converted.mp4,lecture,Volume Series,,,Blank: intentional pre-2000 (Volume Series),DVD,,true,,,,https://veritaspub.com/product/vol-vii-a-conversation-with-knowingness/,,,,,,,,235,
215,w-become-that-which-you-are-june-2004-part,LECTURE-2004-019,,Become That Which You Are (June 2004) PART1,2004-06 - Become That Which You Are [1-3].mp4,Become That Which You Are (June 2004) PART1.mp4,Become That Which You Are (June 2004) PART1.mp4,lecture,On The Road Talk Series,2004,06,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,https://veritaspub.com/become-that-which-you-are/,,,239,
216,w-become-that-which-you-are-june-2004-part-1,LECTURE-2004-020,,Become That Which You Are (June 2004) PART2,2004-06 - Become That Which You Are [2-3].mp4,Become That Which You Are (June 2004) PART2.mp4,Become That Which You Are (June 2004) PART2.mp4,lecture,On The Road Talk Series,2004,06,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,https://veritaspub.com/become-that-which-you-are/,,,240,
217,w-become-that-which-you-are-june-2004-part-2,LECTURE-2004-021,,Become That Which You Are (June 2004) PART3,2004-06 - Become That Which You Are [3-3].mp4,Become That Which You Are (June 2004) PART3.mp4,Become That Which You Are (June 2004) PART3.mp4,lecture,On The Road Talk Series,2004,06,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/become-that-which-you-are-3/,,,,,https://veritaspub.com/become-that-which-you-are/,,,241,
218,w-love-is-a-way-of-being-january-2004-part,LECTURE-2004-022,,Love is a Way of Being (January 2004) PART1,2004-01 - Love is a Way of Being [1-3].mp4,Love is a Way of Being (January 2004) PART1.mp4,Love is a Way of Being (January 2004) PART1.mp4,lecture,On The Road Talk Series,2004,01,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,https://veritaspub.com/love-is-a-way-of-being/,,,242,
219,w-love-is-a-way-of-being-january-2004-part-1,LECTURE-2004-023,,Love is a Way of Being (January 2004) PART2,2004-01 - Love is a Way of Being [2-3].mp4,Love is a Way of Being (January 2004) PART2.mp4,Love is a Way of Being (January 2004) PART2.mp4,lecture,On The Road Talk Series,2004,01,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,https://veritaspub.com/love-is-a-way-of-being/,,,243,
220,w-love-is-a-way-of-being-january-2004-part-2,LECTURE-2004-024,,Love is a Way of Being (January 2004) PART3,2004-01 - Love is a Way of Being [3-3].mp4,Love is a Way of Being (January 2004) PART3.mp4,Love is a Way of Being (January 2004) PART3.mp4,lecture,On The Road Talk Series,2004,01,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/love-is-a-way-of-being/,,,,,https://veritaspub.com/love-is-a-way-of-being/,,,244,
221,w-progressive-levels-of-consciousness-a-sp,LECTURE-2003-019,,Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003),2003 - Progressive Levels of Consciousness - A Special Talk Presented in Oxford.mp4,Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003).mp4,Progressive Levels of Consciousness - A Special Talk Presented in Oxford (2003).mp4,lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,streaming,,true,,,,,,,,,,,,245,
222,w-the-presence-of-spiritual-awareness-part,LECTURE-2004-025,,The Presence of Spiritual Awareness,2004 - The Presence of Spiritual Awareness [1-3].mp4,The Presence of Spiritual Awareness PART1.mp4,Official listing: The Presence of Spiritual Awareness,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,,246,
223,w-the-presence-of-spiritual-awareness-part-1,LECTURE-2004-026,,The Presence of Spiritual Awareness,2004 - The Presence of Spiritual Awareness [2-3].mp4,The Presence of Spiritual Awareness PART2.mp4,Official listing: The Presence of Spiritual Awareness,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,,247,
224,w-the-presence-of-spiritual-awareness-part-2,LECTURE-2004-027,,The Presence of Spiritual Awareness,2004 - The Presence of Spiritual Awareness [3-3].mp4,The Presence of Spiritual Awareness PART3.mp4,Official listing: The Presence of Spiritual Awareness,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/the-presence-of-spiritual-awareness/,,,,,,,,248,
225,w-devotion-to-truth,LECTURE-2003-020,,Devotion to Truth,2003 - Devotion to Truth.mp4,Devotion to Truth.mp4,Devotion to Truth.mp4,lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,streaming,streaming video,true,,,,https://veritaspub.com/product/devotion-to-truth-talk/,,,,,https://veritaspub.com/devotion-to-truth-video/,,,249,
226,w-mind-heart-and-service-part1,LECTURE-2003-021,,"Mind, Heart, and Service PART1","2003 - Mind, Heart, and Service [1-2].mp4","Mind, Heart, and Service PART1.mp4","Mind, Heart, and Service PART1.mp4",lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,streaming,streaming video,true,,,,https://veritaspub.com/product/mind-heart-and-service-the-pathway-of-devotional-non-duality/,,,,,https://veritaspub.com/mind-heart-and-service-the-pathway-of-devotional-non-duality-stream/,,,250,
227,w-mind-heart-and-service-part2,LECTURE-2003-022,,"Mind, Heart, and Service PART2","2003 - Mind, Heart, and Service [2-2].mp4","Mind, Heart, and Service PART2.mp4","Mind, Heart, and Service PART2.mp4",lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,streaming,streaming video,true,,,,https://veritaspub.com/product/mind-heart-and-service-the-pathway-of-devotional-non-duality/,,,,,https://veritaspub.com/mind-heart-and-service-the-pathway-of-devotional-non-duality-stream/,,,251,
228,w-spiritual-will-part1,LECTURE-2004-028,,Spiritual Will PART1,2004 - Spiritual Will [1-2].mp4,Spiritual Will PART1.mp4,Spiritual Will PART1.mp4,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,,,https://veritaspub.com/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,252,
229,w-spiritual-will-part2,LECTURE-2004-029,,Spiritual Will PART2,2004 - Spiritual Will [2-2].mp4,Spiritual Will PART2.mp4,Spiritual Will PART2.mp4,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,true,,,,https://veritaspub.com/product/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,,,https://veritaspub.com/spiritual-will-a-inspiring-q-a-session-with-dr-hawkins/,,,253,
230,w-verification-of-spiritual-realities-part,,,Verification of Spiritual Realities,Verification of Spiritual Realities [1-3].mp4,Verification of Spiritual Realities PART1.mp4,Official listing: Verification of Spiritual Realities,lecture,On The Road Talk Series,,,Blank: under investigation,DVD,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,https://veritaspub.com/verification-of-spiritual-realities/,,,254,
231,w-verification-of-spiritual-realities-part-1,,,Verification of Spiritual Realities,Verification of Spiritual Realities [2-3].mp4,Verification of Spiritual Realities PART2.mp4,Official listing: Verification of Spiritual Realities,lecture,On The Road Talk Series,,,Blank: under investigation,DVD,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,https://veritaspub.com/verification-of-spiritual-realities/,,,255,
232,w-verification-of-spiritual-realities-part-2,,,Verification of Spiritual Realities,Verification of Spiritual Realities [3-3].mp4,Verification of Spiritual Realities PART3.mp4,Official listing: Verification of Spiritual Realities,lecture,On The Road Talk Series,,,Blank: under investigation,DVD,,true,,,,https://veritaspub.com/product/verification-of-spiritual-realities/,,,,,https://veritaspub.com/verification-of-spiritual-realities/,,,256,
233,w-a-01-office-series-stress,LECTURE-198X-001,OFF01,A-01 Office Series-Stress,198X - A-01 Office Series-Stress.mp4,A-01 Office Series-Stress.mp4,A-01 Office Series-Stress.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/stress/,,,,https://www.amazon.com/Office-Visit-David-Hawkins-Ph-D/dp/1938033248,https://veritaspub.com/stress/,,,260,
234,w-a-02-office-series-health,LECTURE-198X-002,OFF02,A-02 Office Series-Health,198X - A-02 Office Series-Health.mp4,A-02 Office Series-Health.mp4,A-02 Office Series-Health.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/health/,,,,,https://veritaspub.com/health/,,,261,
235,w-a-03-office-series-spiritual-first-aid,LECTURE-198X-003,OFF03,A-03 Office Series-Spiritual First Aid,198X - A-03 Office Series-Spiritual First Aid.mp4,A-03 Office Series-Spiritual First Aid.mp4,A-03 Office Series-Spiritual First Aid.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/spiritual-first-aid-2/,,,,,https://veritaspub.com/spiritual-first-aid/,,,262,
236,w-a-04-office-series-sexuality,LECTURE-198X-004,OFF04,A-04 Office Series-Sexuality,198X - A-04 Office Series-Sexuality.mp4,A-04 Office Series-Sexuality.mp4,A-04 Office Series-Sexuality.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/sexuality-2/,,,,https://www.amazon.com/Office-Visit-Sexuality-CD/dp/1938033302,https://veritaspub.com/sexuality/,,,263,
237,w-a-05-office-series-the-aging-process,LECTURE-198X-005,OFF05,A-05 Office Series-The Aging Process,198X - A-05 Office Series-The Aging Process.mp4,A-05 Office Series-The Aging Process.mp4,A-05 Office Series-The Aging Process.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/the-aging-process/,,,,,https://veritaspub.com/the-aging-process/,,,264,
238,w-a-06-office-series-handling-major-crises,LECTURE-198X-006,OFF06,A-06 Office Series-Handling Major Crises,198X - A-06 Office Series-Handling Major Crises.mp4,A-06 Office Series-Handling Major Crises.mp4,A-06 Office Series-Handling Major Crises.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/handling-major-crises-2/,,,,https://www.amazon.com/Office-Visit-Handling-Major-Crises/dp/1938033345,https://veritaspub.com/handling-major-crises/,,,265,
239,w-a-07-office-series-worry-fear-and-anxiet,LECTURE-198X-007,OFF07,A-07 Office Series-Worry Fear and Anxiety,198X - A-07 Office Series-Worry Fear and Anxiety.mp4,A-07 Office Series-Worry Fear and Anxiety.mp4,A-07 Office Series-Worry Fear and Anxiety.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/worry-fear-and-anxiety-2/,,,,https://www.amazon.com/Office-Visit-Worry-Fear-Anxiety/dp/1938033361,https://veritaspub.com/worry-fear-and-anxiety/,,,266,
240,w-a-08-office-series-pain-and-suffering,LECTURE-198X-008,OFF08,A-08 Office Series-Pain and Suffering,198X - A-08 Office Series-Pain and Suffering.mp4,A-08 Office Series-Pain and Suffering.mp4,A-08 Office Series-Pain and Suffering.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/pain-and-suffering/,,,,https://www.amazon.com/Office-Visit-Pain-Suffering-CD/dp/1938033388,https://veritaspub.com/pain-and-suffering/,,,267,
241,w-a-09-office-series-losing-weight,LECTURE-198X-009,OFF09,A-09 Office Series-Losing Weight,198X - A-09 Office Series-Losing Weight.mp4,A-09 Office Series-Losing Weight.mp4,A-09 Office Series-Losing Weight.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/losing-weight/,,,,,https://veritaspub.com/losing-weight/,,,268,
242,w-a-10-office-series-depression,LECTURE-198X-010,OFF10,A-10 Office Series-Depression,198X - A-10 Office Series-Depression.mp4,A-10 Office Series-Depression.mp4,A-10 Office Series-Depression.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/depression/,,,,,https://veritaspub.com/depression/,,,269,
243,w-a-11-office-series-illness-and-self-heal,LECTURE-198X-011,OFF11,A-11 Office Series-Illness and Self-Healing,198X - A-11 Office Series-Illness and Self-Healing.mp4,A-11 Office Series-Illness and Self-Healing.mp4,A-11 Office Series-Illness and Self-Healing.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/illness-and-self-healing/,,,,https://www.amazon.com/Office-Visit-Illness-Self-Healing-CD/dp/1938033442,https://veritaspub.com/illness-and-self-healing/,,,270,
244,w-a-12-office-series-alcoholism,LECTURE-198X-012,OFF12,A-12 Office Series-Alcoholism,198X - A-12 Office Series-Alcoholism.mp4,A-12 Office Series-Alcoholism.mp4,A-12 Office Series-Alcoholism.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/alcoholism/,,,,,https://veritaspub.com/alcoholism/,,,271,
245,w-b-01-office-series-drug-addiction-and-al,LECTURE-198X-013,OFF13,B-01 Office Series-Drug Addiction and Alcoholism...,198X - B-01 Office Series-Drug Addiction and Alcoholism....mp4,B-01 Office Series-Drug Addiction and Alcoholism....mp4,B-01 Office Series-Drug Addiction and Alcoholism....mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/drug-addiction-and-alcoholism/,,,,,https://veritaspub.com/drug-addiction-and-alcoholism/,,,272,
247,w-b-03-office-series-a-map-of-consciousnes,LECTURE-198X-014,OFF15,B-03 Office Series-A Map Of Consciousness,198X - B-03 Office Series-A Map Of Consciousness.mp4,B-03 Office Series-A Map Of Consciousness.mp4,B-03 Office Series-A Map Of Consciousness.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/a-map-of-consciousness/,,,,,https://veritaspub.com/a-map-of-consciousness/,,,274,
248,w-b-04-office-series-cancer,LECTURE-198X-015,OFF16,B-04 Office Series-Cancer,198X - B-04 Office Series-Cancer.mp4,B-04 Office Series-Cancer.mp4,B-04 Office Series-Cancer.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/cancer/,,,,,https://veritaspub.com/cancer/,,,275,
250,w-b-06-office-series-death-and-dying,LECTURE-198X-016,OFF18,B-06 Office Series-Death and Dying,198X - B-06 Office Series-Death and Dying.mp4,B-06 Office Series-Death and Dying.mp4,B-06 Office Series-Death and Dying.mp4,lecture,Office Series,198X,,Ledger: recording date 198X,DVD,,true,,,,https://veritaspub.com/product/death-and-dying/,,,,https://www.amazon.com/Office-Visit-Death-Dying-CD/dp/1938033485,https://veritaspub.com/death-and-dying/,,,277,
251,w-satsang-series-jan-2007,LECTURE-2007-028,2cds each?,Satsang Series (Jan 2007),2007-01 - Satsang Series.mp3,Satsang Series (Jan 2007),,lecture,Satsang Series,2007,01,Ledger: recording date 2007,CD,,false,,,,https://veritaspub.com/product/satsang-series-january-2007-cd/,,,,,,,Raw source note: veritas/only sold via audible,280,
252,w-satsang-series-mar-2007,LECTURE-2007-029,2cds each?,Satsang Series (Mar 2007),2007-03 - Satsang Series.mp3,Satsang Series (Mar 2007),,lecture,Satsang Series,2007,03,Ledger: recording date 2007,CD,,false,,,,https://veritaspub.com/product/satsang-series-march-2007-cd/,,,,,,,Raw source note: veritas/only sold via audible,281,
253,w-satsang-series-may-2007,LECTURE-2007-030,2cds each?,Satsang Series (May 2007),2007-05 - Satsang Series.mp3,Satsang Series (May 2007),,lecture,Satsang Series,2007,05,Ledger: recording date 2007,CD,,false,,,,https://veritaspub.com/product/satsang-series-may-2007-cd/,,,,,,,Raw source note: veritas/only sold via audible,282,
254,w-satsang-series-jul-2007,LECTURE-2007-031,2cds each?,Satsang Series (Jul 2007),2007-07 - Satsang Series.mp3,Satsang Series (Jul 2007),,lecture,Satsang Series,2007,07,Ledger: recording date 2007,CD,,false,,,,https://veritaspub.com/product/satsang-series-4-july-11-2007/,,,,,,,Raw source note: veritas/only sold via audible,283,
255,w-satsang-series-sep-2007,LECTURE-2007-032,2cds each?,Satsang Series (Sep 2007),2007-09 - Satsang Series.mp3,Satsang Series (Sep 2007),,lecture,Satsang Series,2007,09,Ledger: recording date 2007,CD,,false,,,,https://veritaspub.com/product/satsang-series-sept-2007-cd/,,,,,,,Raw source note: veritas/only sold via audible,284,
256,w-satsang-series-may-2008,LECTURE-2008-022,2cds each?,Satsang Series (May 2008),2008-06 - Satsang Series.mp3,Satsang Series (May 2008),,lecture,Satsang Series,2008,06,Ledger: recording date 2008,CD,,false,,,,https://veritaspub.com/product/satsang-series-may-2008-cd/,,,,,,,Raw source note: veritas/only sold via audible,285,
257,w-satsang-series-sep-2008,LECTURE-2008-023,2cds each?,Satsang Series (Sep 2008),2008-09 - Satsang Series.mp3,Satsang Series (Sep 2008),,lecture,Satsang Series,2008,09,Ledger: recording date 2008,CD,,false,,,,https://veritaspub.com/product/satsang-series-3-september-10-2008/,,,,,,,Raw source note: veritas/only sold via audible,286,
258,w-satsang-series-jan-2009,LECTURE-2009-013,2cds each?,Satsang Series (Jan 2009),2009-01 - Satsang Series.mp3,Satsang Series (Jan 2009),,lecture,Satsang Series,2009,01,Ledger: recording date 2009,CD,,false,,,,https://veritaspub.com/product/satsang-series-1-january-7-2009/,,,,,,,Raw source note: veritas/only sold via audible,287,
259,w-satsang-series-may-2009,LECTURE-2009-014,2cds each?,Satsang Series (May 2009),2009-06 - Satsang Series.mp3,Satsang Series (May 2009),,lecture,Satsang Series,2009,06,Ledger: recording date 2009,CD,,false,,,,https://veritaspub.com/product/satsang-series-2-may-13-2009/,,,,,,,Raw source note: veritas/only sold via audible,288,
260,w-satsang-series-sep-2009,LECTURE-2009-015,2cds each?,Satsang Series (Sep 2009),2009-09 - Satsang Series.mp3,Satsang Series (Sep 2009),,lecture,Satsang Series,2009,09,Ledger: recording date 2009,CD,,false,,,,https://veritaspub.com/product/satsang-series-september-2009-cd/,,,,,,,Raw source note: veritas/only sold via audible,289,
261,w-satsang-series-nov-2009,LECTURE-2009-016,2cds each?,Satsang Series (Nov 2009),2009-11 - Satsang Series.mp3,Satsang Series (Nov 2009),,lecture,Satsang Series,2009,11,Ledger: recording date 2009,CD,,false,,,,https://veritaspub.com/product/satsang-november-2009-cd/,,,,,,,Raw source note: veritas/only sold via audible,290,
262,w-satsang-series-feb-2010,LECTURE-2010-007,2cds each?,Satsang Series (Feb 2010),2010-03 - Satsang Series.mp3,Satsang Series (Feb 2010),,lecture,Satsang Series,2010,03,Ledger: recording date 2010,CD,,false,,,,https://veritaspub.com/product/satsang-series-february-2010/,,,,,,,Raw source note: veritas/only sold via audible,291,
263,w-satsang-series-nov-2010,LECTURE-2010-008,2cds each?,Satsang Series (Nov 2010),2010-11 - Satsang Series.mp3,Satsang Series (Nov 2010),,lecture,Satsang Series,2010,11,Ledger: recording date 2010,CD,,false,,,,https://veritaspub.com/product/2010-11-satsang-series-nov-2010/,,,,,,,Raw source note: veritas/only sold via audible,292,
